58	5.389107e-07	0.000000e+00	-1.77615e-04	0.000000e+00	
59	5.390071e-07	0.000000e+00	-1.75233e-04	0.000000e+00	
60	5.392000e-07	0.000000e+00	-1.70578e-04	0.000000e+00	
61	5.395857e-07	0.000000e+00	-1.61930e-04	0.000000e+00	
62	5.403571e-07	0.000000e+00	-1.46500e-04	0.000000e+00	
63	5.419000e-07	0.000000e+00	-1.19850e-04	0.000000e+00	
64	5.426437e-07	0.000000e+00	-1.11435e-04	0.000000e+00	
65	5.433159e-07	0.000000e+00	-1.07393e-04	0.000000e+00	
66	5.442300e-07	0.000000e+00	-1.07236e-04	0.000000e+00	
67	5.450818e-07	0.000000e+00	-1.12608e-04	0.000000e+00	
68	5.462420e-07	0.000000e+00	-1.27216e-04	0.000000e+00	
69	5.474581e-07	0.000000e+00	-1.48721e-04	0.000000e+00	
70	5.490149e-07	0.000000e+00	-1.78237e-04	0.000000e+00	
71	5.509872e-07	0.000000e+00	-2.09504e-04	0.000000e+00	
72	5.537194e-07	0.000000e+00	-2.35857e-04	0.000000e+00	
73	5.553643e-07	0.000000e+00	-2.32733e-04	0.000000e+00	
74	5.565913e-07	0.000000e+00	-2.16121e-04	0.000000e+00	
75	5.579467e-07	0.000000e+00	-1.85529e-04	0.000000e+00	
76	5.594238e-07	0.000000e+00	-1.54443e-04	0.000000e+00	
77	5.608421e-07	0.000000e+00	-1.28506e-04	0.000000e+00	
78	5.622309e-07	0.000000e+00	-1.16595e-04	0.000000e+00	
79	5.630302e-07	0.000000e+00	-1.20979e-04	0.000000e+00	
80	5.638676e-07	0.000000e+00	-1.34112e-04	0.000000e+00	
81	5.647670e-07	0.000000e+00	-1.57668e-04	0.000000e+00	
82	5.659135e-07	0.000000e+00	-1.97800e-04	0.000000e+00	
83	5.660423e-07	0.000000e+00	-2.02822e-04	0.000000e+00	
84	5.662999e-07	0.000000e+00	-2.12720e-04	0.000000e+00	
85	5.668151e-07	0.000000e+00	-2.31235e-04	0.000000e+00	
86	5.670522e-07	0.000000e+00	-2.38454e-04	0.000000e+00	
87	5.672039e-07	0.000000e+00	-2.41723e-04	0.000000e+00	
88	5.673072e-07	0.000000e+00	-2.42188e-04	0.000000e+00	
89	5.674045e-07	0.000000e+00	-2.36991e-04	0.000000e+00	
90	5.674993e-07	0.000000e+00	-2.32746e-04	0.000000e+00	
91	5.676471e-07	0.000000e+00	-3.56251e-04	0.000000e+00	
92	5.677072e-07	0.000000e+00	-4.09468e-04	0.000000e+00	
93	5.677881e-07	0.000000e+00	-4.40275e-04	0.000000e+00	
94	5.678653e-07	0.000000e+00	-4.34882e-04	0.000000e+00	
95	5.679577e-07	0.000000e+00	-4.53542e-04	0.000000e+00	
96	5.680800e-07	0.000000e+00	-4.41874e-04	0.000000e+00	
97	5.682585e-07	0.000000e+00	-4.60941e-04	0.000000e+00	
98	5.684839e-07	0.000000e+00	-4.50144e-04	0.000000e+00	
99	5.689347e-07	0.000000e+00	-4.74037e-04	0.000000e+00	
100	5.698361e-07	0.000000e+00	-4.73249e-04	0.000000e+00	
101	5.716391e-07	0.000000e+00	-5.11869e-04	0.000000e+00	
102	5.736818e-07	0.000000e+00	-5.10168e-04	0.000000e+00	
103	5.751556e-07	0.000000e+00	-5.19468e-04	0.000000e+00	
104	5.764681e-07	0.000000e+00	-4.82904e-04	0.000000e+00	
105	5.778631e-07	0.000000e+00	-4.66429e-04	0.000000e+00	
106	5.793639e-07	0.000000e+00	-4.20582e-04	0.000000e+00	
107	5.807578e-07	0.000000e+00	-4.11559e-04	0.000000e+00	
108	5.818502e-07	0.000000e+00	-3.83697e-04	0.000000e+00	
109	5.825860e-07	0.000000e+00	-3.96116e-04	0.000000e+00	
110	5.834647e-07	0.000000e+00	-3.81884e-04	0.000000e+00	
111	5.843745e-07	0.000000e+00	-4.04851e-04	0.000000e+00	
112	5.855594e-07	0.000000e+00	-4.05933e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	5.868590e-07	0.000000e+00	-4.45490e-04	0.000000e+00	
114	5.884630e-07	0.000000e+00	-4.59540e-04	0.000000e+00	
115	5.908872e-07	0.000000e+00	-5.09289e-04	0.000000e+00	
116	5.931538e-07	0.000000e+00	-4.86718e-04	0.000000e+00	
117	5.932664e-07	0.000000e+00	-4.90471e-04	0.000000e+00	
118	5.934918e-07	0.000000e+00	-4.77575e-04	0.000000e+00	
119	5.936479e-07	0.000000e+00	-4.58904e-04	0.000000e+00	
120	5.938563e-07	0.000000e+00	-4.05206e-04	0.000000e+00	
121	5.940254e-07	0.000000e+00	-3.42297e-04	0.000000e+00	
122	5.942063e-07	0.000000e+00	-2.84926e-04	0.000000e+00	
123	5.943084e-07	0.000000e+00	-2.71347e-04	0.000000e+00	
124	5.944098e-07	0.000000e+00	-2.69016e-04	0.000000e+00	
125	5.945146e-07	0.000000e+00	-2.65993e-04	0.000000e+00	
126	5.946358e-07	0.000000e+00	-2.62605e-04	0.000000e+00	
127	5.948780e-07	0.000000e+00	-2.56095e-04	0.000000e+00	
128	5.951573e-07	0.000000e+00	-2.47620e-04	0.000000e+00	
129	5.956574e-07	0.000000e+00	-2.32924e-04	0.000000e+00	
130	5.964112e-07	0.000000e+00	-2.08158e-04	0.000000e+00	
131	5.975881e-07	0.000000e+00	-1.74965e-04	0.000000e+00	
132	5.989362e-07	0.000000e+00	-1.45846e-04	0.000000e+00	
133	6.004543e-07	0.000000e+00	-1.20161e-04	0.000000e+00	
134	6.014121e-07	0.000000e+00	-1.09433e-04	0.000000e+00	
135	6.021243e-07	0.000000e+00	-1.06899e-04	0.000000e+00	
136	6.030572e-07	0.000000e+00	-1.07897e-04	0.000000e+00	
137	6.039402e-07	0.000000e+00	-1.15744e-04	0.000000e+00	
138	6.050000e-07	0.000000e+00	-1.29895e-04	0.000000e+00	
139	6.051214e-07	0.000000e+00	-1.32288e-04	0.000000e+00	
140	6.053642e-07	0.000000e+00	-1.36513e-04	0.000000e+00	
141	6.058498e-07	0.000000e+00	-1.45506e-04	0.000000e+00	
142	6.067166e-07	0.000000e+00	-1.62161e-04	0.000000e+00	
143	6.084504e-07	0.000000e+00	-1.93397e-04	0.000000e+00	
144	6.107244e-07	0.000000e+00	-2.23687e-04	0.000000e+00	
145	6.131834e-07	0.000000e+00	-2.36805e-04	0.000000e+00	
146	6.147988e-07	0.000000e+00	-2.22382e-04	0.000000e+00	
147	6.150000e-07	0.000000e+00	-2.19019e-04	0.000000e+00	
148	6.151726e-07	0.000000e+00	-2.15867e-04	0.000000e+00	
149	6.155178e-07	0.000000e+00	-2.08742e-04	0.000000e+00	
150	6.162081e-07	0.000000e+00	-1.92665e-04	0.000000e+00	
151	6.175888e-07	0.000000e+00	-1.62421e-04	0.000000e+00	
152	6.191376e-07	0.000000e+00	-1.33144e-04	0.000000e+00	
153	6.205812e-07	0.000000e+00	-1.16853e-04	0.000000e+00	
154	6.214226e-07	0.000000e+00	-1.19478e-04	0.000000e+00	
155	6.222198e-07	0.000000e+00	-1.29889e-04	0.000000e+00	
156	6.231108e-07	0.000000e+00	-1.51173e-04	0.000000e+00	
157	6.241914e-07	0.000000e+00	-1.86942e-04	0.000000e+00	
158	6.254498e-07	0.000000e+00	-2.33082e-04	0.000000e+00	
159	6.256188e-07	0.000000e+00	-2.37806e-04	0.000000e+00	
160	6.256610e-07	0.000000e+00	-2.38883e-04	0.000000e+00	
161	6.257456e-07	0.000000e+00	-2.40732e-04	0.000000e+00	
162	6.259146e-07	0.000000e+00	-2.38616e-04	0.000000e+00	
163	6.260212e-07	0.000000e+00	-2.29435e-04	0.000000e+00	
164	6.261407e-07	0.000000e+00	-2.96823e-04	0.000000e+00	
165	6.262068e-07	0.000000e+00	-3.81244e-04	0.000000e+00	
166	6.262698e-07	0.000000e+00	-4.27026e-04	0.000000e+00	
167	6.263402e-07	0.000000e+00	-4.32500e-04	0.000000e+00	
168	6.264091e-07	0.000000e+00	-4.43800e-04	0.000000e+00	
169	6.265279e-07	0.000000e+00	-4.44523e-04	0.000000e+00	
170	6.266453e-07	0.000000e+00	-4.50932e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	6.268599e-07	0.000000e+00	-4.52216e-04	0.000000e+00	
172	6.270809e-07	0.000000e+00	-4.59823e-04	0.000000e+00	
173	6.275230e-07	0.000000e+00	-4.65013e-04	0.000000e+00	
174	6.284072e-07	0.000000e+00	-4.82436e-04	0.000000e+00	
175	6.301756e-07	0.000000e+00	-5.02198e-04	0.000000e+00	
176	6.322266e-07	0.000000e+00	-5.19331e-04	0.000000e+00	
177	6.337090e-07	0.000000e+00	-5.10336e-04	0.000000e+00	
178	6.350212e-07	0.000000e+00	-4.92442e-04	0.000000e+00	
179	6.364151e-07	0.000000e+00	-4.57510e-04	0.000000e+00	
180	6.379167e-07	0.000000e+00	-4.30096e-04	0.000000e+00	
181	6.393109e-07	0.000000e+00	-4.02526e-04	0.000000e+00	
182	6.404234e-07	0.000000e+00	-3.92897e-04	0.000000e+00	
183	6.411636e-07	0.000000e+00	-3.86858e-04	0.000000e+00	
184	6.420434e-07	0.000000e+00	-3.91180e-04	0.000000e+00	
185	6.429549e-07	0.000000e+00	-3.95759e-04	0.000000e+00	
186	6.441418e-07	0.000000e+00	-4.15427e-04	0.000000e+00	
187	6.454448e-07	0.000000e+00	-4.36612e-04	0.000000e+00	
188	6.470517e-07	0.000000e+00	-4.69148e-04	0.000000e+00	
189	6.494768e-07	0.000000e+00	-5.00278e-04	0.000000e+00	
190	6.520460e-07	0.000000e+00	-4.77207e-04	0.000000e+00	
191	6.529277e-07	0.000000e+00	-2.75561e-04	0.000000e+00	
192	6.533302e-07	0.000000e+00	-2.56527e-04	0.000000e+00	
193	6.537372e-07	0.000000e+00	-2.50215e-04	0.000000e+00	
194	6.540392e-07	0.000000e+00	-2.37579e-04	0.000000e+00	
195	6.543583e-07	0.000000e+00	-2.29781e-04	0.000000e+00	
196	6.546925e-07	0.000000e+00	-2.17602e-04	0.000000e+00	
197	6.549277e-07	0.000000e+00	-2.10803e-04	0.000000e+00	
198	6.549659e-07	0.000000e+00	-2.09373e-04	0.000000e+00	
199	6.550423e-07	0.000000e+00	-2.06751e-04	0.000000e+00	
200	6.551951e-07	0.000000e+00	-2.01965e-04	0.000000e+00	
201	6.555007e-07	0.000000e+00	-1.92627e-04	0.000000e+00	
202	6.559277e-07	0.000000e+00	-1.80800e-04	0.000000e+00	
203	6.559787e-07	0.000000e+00	-1.79440e-04	0.000000e+00	
204	6.560805e-07	0.000000e+00	-1.76825e-04	0.000000e+00	
205	6.562843e-07	0.000000e+00	-1.71819e-04	0.000000e+00	
206	6.566918e-07	0.000000e+00	-1.62584e-04	0.000000e+00	
207	6.575068e-07	0.000000e+00	-1.46235e-04	0.000000e+00	
208	6.591369e-07	0.000000e+00	-1.18478e-04	0.000000e+00	
209	6.599055e-07	0.000000e+00	-1.10409e-04	0.000000e+00	
210	6.605841e-07	0.000000e+00	-1.07009e-04	0.000000e+00	
211	6.614893e-07	0.000000e+00	-1.07715e-04	0.000000e+00	
212	6.623698e-07	0.000000e+00	-1.14132e-04	0.000000e+00	
213	6.635457e-07	0.000000e+00	-1.29955e-04	0.000000e+00	
214	6.647997e-07	0.000000e+00	-1.52720e-04	0.000000e+00	
215	6.663832e-07	0.000000e+00	-1.82408e-04	0.000000e+00	
216	6.686194e-07	0.000000e+00	-2.15967e-04	0.000000e+00	
217	6.714424e-07	0.000000e+00	-2.37343e-04	0.000000e+00	
218	6.728917e-07	0.000000e+00	-2.29029e-04	0.000000e+00	
219	6.740709e-07	0.000000e+00	-2.09283e-04	0.000000e+00	
220	6.754581e-07	0.000000e+00	-1.77278e-04	0.000000e+00	
221	6.769218e-07	0.000000e+00	-1.47649e-04	0.000000e+00	
222	6.783294e-07	0.000000e+00	-1.23448e-04	0.000000e+00	
223	6.794851e-07	0.000000e+00	-1.16887e-04	0.000000e+00	
224	6.800000e-07	0.000000e+00	-1.19314e-04	0.000000e+00	
225	6.800609e-07	0.000000e+00	-1.19899e-04	0.000000e+00	
226	6.801827e-07	0.000000e+00	-1.21133e-04	0.000000e+00	
227	6.804264e-07	0.000000e+00	-1.24111e-04	0.000000e+00	
228	6.809137e-07	0.000000e+00	-1.32339e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	6.818882e-07	0.000000e+00	-1.57077e-04	0.000000e+00	
230	6.829454e-07	0.000000e+00	-1.93834e-04	0.000000e+00	
231	6.833762e-07	0.000000e+00	-2.10365e-04	0.000000e+00	
232	6.842378e-07	0.000000e+00	-2.38469e-04	0.000000e+00	
233	6.844791e-07	0.000000e+00	-2.28063e-04	0.000000e+00	
234	6.847357e-07	0.000000e+00	-3.93667e-04	0.000000e+00	
235	6.848379e-07	0.000000e+00	-4.35028e-04	0.000000e+00	
236	6.849439e-07	0.000000e+00	-4.41796e-04	0.000000e+00	
237	6.850557e-07	0.000000e+00	-4.43886e-04	0.000000e+00	
238	6.851822e-07	0.000000e+00	-4.51433e-04	0.000000e+00	
239	6.853335e-07	0.000000e+00	-4.48895e-04	0.000000e+00	
240	6.855907e-07	0.000000e+00	-4.60418e-04	0.000000e+00	
241	6.858671e-07	0.000000e+00	-4.58833e-04	0.000000e+00	
242	6.863725e-07	0.000000e+00	-4.75140e-04	0.000000e+00	
243	6.870574e-07	0.000000e+00	-4.78507e-04	0.000000e+00	
244	6.881505e-07	0.000000e+00	-5.00603e-04	0.000000e+00	
245	6.897717e-07	0.000000e+00	-5.08838e-04	0.000000e+00	
246	6.900000e-07	0.000000e+00	-5.18075e-04	0.000000e+00	
247	6.901439e-07	0.000000e+00	-5.14940e-04	0.000000e+00	
248	6.904317e-07	0.000000e+00	-5.16413e-04	0.000000e+00	
249	6.910072e-07	0.000000e+00	-5.17499e-04	0.000000e+00	
250	6.921584e-07	0.000000e+00	-5.12541e-04	0.000000e+00	
251	6.936012e-07	0.000000e+00	-4.90394e-04	0.000000e+00	
252	6.950065e-07	0.000000e+00	-4.58213e-04	0.000000e+00	
253	6.963497e-07	0.000000e+00	-4.30998e-04	0.000000e+00	
254	6.978062e-07	0.000000e+00	-4.04908e-04	0.000000e+00	
255	6.990584e-07	0.000000e+00	-3.90838e-04	0.000000e+00	
256	6.998489e-07	0.000000e+00	-3.88029e-04	0.000000e+00	
257	7.007481e-07	0.000000e+00	-3.90411e-04	0.000000e+00	
258	7.016795e-07	0.000000e+00	-3.98901e-04	0.000000e+00	
259	7.028946e-07	0.000000e+00	-4.17160e-04	0.000000e+00	
260	7.042279e-07	0.000000e+00	-4.42113e-04	0.000000e+00	
261	7.058845e-07	0.000000e+00	-4.72219e-04	0.000000e+00	
262	7.083184e-07	0.000000e+00	-5.04174e-04	0.000000e+00	
263	7.099225e-07	0.000000e+00	-5.03233e-04	0.000000e+00	
264	7.100671e-07	0.000000e+00	-5.00484e-04	0.000000e+00	
265	7.103564e-07	0.000000e+00	-4.92014e-04	0.000000e+00	
266	7.107399e-07	0.000000e+00	-4.61861e-04	0.000000e+00	
267	7.109866e-07	0.000000e+00	-4.00498e-04	0.000000e+00	
268	7.111854e-07	0.000000e+00	-3.18772e-04	0.000000e+00	
269	7.113234e-07	0.000000e+00	-2.84822e-04	0.000000e+00	
270	7.114190e-07	0.000000e+00	-2.70522e-04	0.000000e+00	
271	7.115131e-07	0.000000e+00	-2.69741e-04	0.000000e+00	
272	7.116108e-07	0.000000e+00	-2.66060e-04	0.000000e+00	
273	7.117258e-07	0.000000e+00	-2.63589e-04	0.000000e+00	
274	7.119558e-07	0.000000e+00	-2.56795e-04	0.000000e+00	
275	7.122358e-07	0.000000e+00	-2.49054e-04	0.000000e+00	
276	7.127303e-07	0.000000e+00	-2.33980e-04	0.000000e+00	
277	7.133234e-07	0.000000e+00	-2.15219e-04	0.000000e+00	
278	7.134004e-07	0.000000e+00	-2.12683e-04	0.000000e+00	
279	7.135542e-07	0.000000e+00	-2.07651e-04	0.000000e+00	
280	7.138619e-07	0.000000e+00	-1.98050e-04	0.000000e+00	
281	7.143234e-07	0.000000e+00	-1.84653e-04	0.000000e+00	
282	7.143850e-07	0.000000e+00	-1.83009e-04	0.000000e+00	
283	7.145080e-07	0.000000e+00	-1.79755e-04	0.000000e+00	
284	7.147542e-07	0.000000e+00	-1.73547e-04	0.000000e+00	
285	7.152465e-07	0.000000e+00	-1.62319e-04	0.000000e+00	
286	7.162311e-07	0.000000e+00	-1.42800e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	7.180076e-07	0.000000e+00	-1.14464e-04	0.000000e+00	
288	7.188383e-07	0.000000e+00	-1.07856e-04	0.000000e+00	
289	7.195848e-07	0.000000e+00	-1.06468e-04	0.000000e+00	
290	7.204793e-07	0.000000e+00	-1.10049e-04	0.000000e+00	
291	7.214820e-07	0.000000e+00	-1.20651e-04	0.000000e+00	
292	7.227116e-07	0.000000e+00	-1.40484e-04	0.000000e+00	
293	7.241119e-07	0.000000e+00	-1.67217e-04	0.000000e+00	
294	7.258338e-07	0.000000e+00	-1.97297e-04	0.000000e+00	
295	7.283318e-07	0.000000e+00	-2.28481e-04	0.000000e+00	
296	7.304454e-07	0.000000e+00	-2.36180e-04	0.000000e+00	
297	7.317686e-07	0.000000e+00	-2.24472e-04	0.000000e+00	
298	7.330435e-07	0.000000e+00	-1.99239e-04	0.000000e+00	
299	7.345523e-07	0.000000e+00	-1.65531e-04	0.000000e+00	
300	7.359602e-07	0.000000e+00	-1.38353e-04	0.000000e+00	
301	7.373685e-07	0.000000e+00	-1.18405e-04	0.000000e+00	
302	7.382153e-07	0.000000e+00	-1.17438e-04	0.000000e+00	
303	7.389500e-07	0.000000e+00	-1.23691e-04	0.000000e+00	
304	7.398374e-07	0.000000e+00	-1.40785e-04	0.000000e+00	
305	7.408062e-07	0.000000e+00	-1.69039e-04	0.000000e+00	
306	7.420161e-07	0.000000e+00	-2.13835e-04	0.000000e+00	
307	7.424699e-07	0.000000e+00	-2.30217e-04	0.000000e+00	
308	7.427584e-07	0.000000e+00	-2.38903e-04	0.000000e+00	
309	7.428305e-07	0.000000e+00	-2.40507e-04	0.000000e+00	
310	7.429748e-07	0.000000e+00	-2.42004e-04	0.000000e+00	
311	7.430640e-07	0.000000e+00	-2.38706e-04	0.000000e+00	
312	7.431595e-07	0.000000e+00	-2.30229e-04	0.000000e+00	
313	7.432875e-07	0.000000e+00	-3.07716e-04	0.000000e+00	
314	7.433512e-07	0.000000e+00	-3.87408e-04	0.000000e+00	
315	7.434165e-07	0.000000e+00	-4.31269e-04	0.000000e+00	
316	7.434865e-07	0.000000e+00	-4.32226e-04	0.000000e+00	
317	7.435601e-07	0.000000e+00	-4.47261e-04	0.000000e+00	
318	7.436911e-07	0.000000e+00	-4.44010e-04	0.000000e+00	
319	7.438114e-07	0.000000e+00	-4.54297e-04	0.000000e+00	
320	7.440496e-07	0.000000e+00	-4.51677e-04	0.000000e+00	
321	7.442834e-07	0.000000e+00	-4.63695e-04	0.000000e+00	
322	7.447509e-07	0.000000e+00	-4.64892e-04	0.000000e+00	
323	7.456860e-07	0.000000e+00	-4.87076e-04	0.000000e+00	
324	7.475563e-07	0.000000e+00	-5.02781e-04	0.000000e+00	
325	7.498231e-07	0.000000e+00	-5.21686e-04	0.000000e+00	
326	7.513237e-07	0.000000e+00	-5.02274e-04	0.000000e+00	
327	7.526064e-07	0.000000e+00	-4.84059e-04	0.000000e+00	
328	7.541403e-07	0.000000e+00	-4.42693e-04	0.000000e+00	
329	7.555314e-07	0.000000e+00	-4.23083e-04	0.000000e+00	
330	7.569758e-07	0.000000e+00	-3.93203e-04	0.000000e+00	
331	7.578011e-07	0.000000e+00	-3.93528e-04	0.000000e+00	
332	7.585466e-07	0.000000e+00	-3.84602e-04	0.000000e+00	
333	7.594386e-07	0.000000e+00	-3.95019e-04	0.000000e+00	
334	7.604365e-07	0.000000e+00	-3.98003e-04	0.000000e+00	
335	7.616583e-07	0.000000e+00	-4.24555e-04	0.000000e+00	
336	7.630536e-07	0.000000e+00	-4.43790e-04	0.000000e+00	
337	7.647583e-07	0.000000e+00	-4.80998e-04	0.000000e+00	
338	7.672518e-07	0.000000e+00	-5.03302e-04	0.000000e+00	
339	7.682018e-07	0.000000e+00	-5.10132e-04	0.000000e+00	
340	7.690053e-07	0.000000e+00	-4.83439e-04	0.000000e+00	
341	7.693404e-07	0.000000e+00	-4.57140e-04	0.000000e+00	
342	7.696290e-07	0.000000e+00	-3.62563e-04	0.000000e+00	
343	7.698409e-07	0.000000e+00	-2.88256e-04	0.000000e+00	
344	7.699505e-07	0.000000e+00	-2.71094e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	7.700602e-07	0.000000e+00	-2.71347e-04	0.000000e+00	
346	7.701763e-07	0.000000e+00	-2.63807e-04	0.000000e+00	
347	7.703063e-07	0.000000e+00	-2.64983e-04	0.000000e+00	
348	7.705070e-07	0.000000e+00	-2.54710e-04	0.000000e+00	
349	7.708055e-07	0.000000e+00	-2.50774e-04	0.000000e+00	
350	7.712742e-07	0.000000e+00	-2.32093e-04	0.000000e+00	
351	7.720537e-07	0.000000e+00	-2.11692e-04	0.000000e+00	
352	7.733153e-07	0.000000e+00	-1.71136e-04	0.000000e+00	
353	7.746862e-07	0.000000e+00	-1.46968e-04	0.000000e+00	
354	7.750000e-07	0.000000e+00	-1.36577e-04	0.000000e+00	
355	7.751509e-07	0.000000e+00	-1.36072e-04	0.000000e+00	
356	7.754526e-07	0.000000e+00	-1.30730e-04	0.000000e+00	
357	7.760561e-07	0.000000e+00	-1.20962e-04	0.000000e+00	
358	7.768789e-07	0.000000e+00	-1.11457e-04	0.000000e+00	
359	7.776717e-07	0.000000e+00	-1.06916e-04	0.000000e+00	
360	7.785150e-07	0.000000e+00	-1.07338e-04	0.000000e+00	
361	7.794258e-07	0.000000e+00	-1.13463e-04	0.000000e+00	
362	7.805378e-07	0.000000e+00	-1.28023e-04	0.000000e+00	
363	7.818100e-07	0.000000e+00	-1.50674e-04	0.000000e+00	
364	7.833365e-07	0.000000e+00	-1.79627e-04	0.000000e+00	
365	7.850000e-07	0.000000e+00	-2.06290e-04	0.000000e+00	
366	7.852126e-07	0.000000e+00	-2.09088e-04	0.000000e+00	
367	7.856379e-07	0.000000e+00	-2.14388e-04	0.000000e+00	
368	7.864884e-07	0.000000e+00	-2.23643e-04	0.000000e+00	
369	7.881313e-07	0.000000e+00	-2.35304e-04	0.000000e+00	
370	7.897061e-07	0.000000e+00	-2.31007e-04	0.000000e+00	
371	7.910697e-07	0.000000e+00	-2.10608e-04	0.000000e+00	
372	7.924198e-07	0.000000e+00	-1.79696e-04	0.000000e+00	
373	7.939038e-07	0.000000e+00	-1.49425e-04	0.000000e+00	
374	7.952784e-07	0.000000e+00	-1.25098e-04	0.000000e+00	
375	7.967438e-07	0.000000e+00	-1.17001e-04	0.000000e+00	
376	7.975898e-07	0.000000e+00	-1.24737e-04	0.000000e+00	
377	7.985109e-07	0.000000e+00	-1.43584e-04	0.000000e+00	
