143	6.084504e-07	0.000000e+00	3.617352e-04	2.161356e+00	
144	6.107244e-07	0.000000e+00	-3.54086e-05	1.410947e+00	
145	6.131834e-07	0.000000e+00	-5.33693e-04	5.994695e-01	
146	6.147988e-07	0.000000e+00	-1.23609e-03	6.640489e-02	
147	6.150000e-07	0.000000e+00	-1.19235e-03	1.243450e-14	
148	6.151726e-07	0.000000e+00	-1.32056e-03	0.000000e+00	
149	6.155178e-07	0.000000e+00	-1.47192e-03	0.000000e+00	
150	6.162081e-07	0.000000e+00	-1.77620e-03	0.000000e+00	
151	6.175888e-07	0.000000e+00	-2.34123e-03	0.000000e+00	
152	6.191376e-07	0.000000e+00	-2.56734e-03	0.000000e+00	
153	6.205812e-07	0.000000e+00	4.755995e-03	0.000000e+00	
154	6.214226e-07	0.000000e+00	-1.22475e-03	0.000000e+00	
155	6.222198e-07	0.000000e+00	3.163503e-03	0.000000e+00	
156	6.231108e-07	0.000000e+00	8.603824e-04	0.000000e+00	
157	6.241914e-07	0.000000e+00	2.564992e-03	0.000000e+00	
158	6.254498e-07	0.000000e+00	4.439883e-02	0.000000e+00	
159	6.256188e-07	0.000000e+00	8.781441e-02	0.000000e+00	
160	6.256610e-07	0.000000e+00	1.017878e-01	0.000000e+00	
161	6.257456e-07	0.000000e+00	1.384327e-01	0.000000e+00	
162	6.259146e-07	0.000000e+00	3.742850e-01	0.000000e+00	
163	6.260212e-07	0.000000e+00	8.027611e-01	0.000000e+00	
164	6.261407e-07	0.000000e+00	1.784535e+00	0.000000e+00	
165	6.262068e-07	0.000000e+00	2.544017e+00	0.000000e+00	
166	6.262698e-07	0.000000e+00	2.900099e+00	0.000000e+00	
167	6.263402e-07	0.000000e+00	3.072697e+00	0.000000e+00	
168	6.264091e-07	0.000000e+00	3.165789e+00	0.000000e+00	
169	6.265279e-07	0.000000e+00	3.226812e+00	0.000000e+00	
170	6.266453e-07	0.000000e+00	3.244879e+00	0.000000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
171	6.268599e-07	0.000000e+00	3.258224e+00	0.000000e+00	
172	6.270809e-07	0.000000e+00	3.270143e+00	0.000000e+00	
173	6.275230e-07	0.000000e+00	3.282710e+00	0.000000e+00	
174	6.284072e-07	0.000000e+00	3.292282e+00	0.000000e+00	
175	6.301756e-07	0.000000e+00	3.295604e+00	0.000000e+00	
176	6.322266e-07	0.000000e+00	3.297663e+00	0.000000e+00	
177	6.337090e-07	0.000000e+00	3.298163e+00	0.000000e+00	
178	6.350212e-07	0.000000e+00	3.299048e+00	0.000000e+00	
179	6.364151e-07	0.000000e+00	3.298960e+00	0.000000e+00	
180	6.379167e-07	0.000000e+00	3.299754e+00	0.000000e+00	
181	6.393109e-07	0.000000e+00	3.299415e+00	0.000000e+00	
182	6.404234e-07	0.000000e+00	3.300276e+00	0.000000e+00	
183	6.411636e-07	0.000000e+00	3.299957e+00	0.000000e+00	
184	6.420434e-07	0.000000e+00	3.301084e+00	0.000000e+00	
185	6.429549e-07	0.000000e+00	3.301094e+00	0.000000e+00	
186	6.441418e-07	0.000000e+00	3.302836e+00	0.000000e+00	
187	6.454448e-07	0.000000e+00	3.303844e+00	0.000000e+00	
188	6.470517e-07	0.000000e+00	3.306893e+00	0.000000e+00	
189	6.494768e-07	0.000000e+00	3.273251e+00	0.000000e+00	
190	6.520460e-07	0.000000e+00	2.706854e+00	0.000000e+00	
191	6.529277e-07	0.000000e+00	2.625190e-01	0.000000e+00	
192	6.533302e-07	0.000000e+00	-1.34092e-01	0.000000e+00	
193	6.537372e-07	0.000000e+00	9.890178e-02	0.000000e+00	
194	6.540392e-07	0.000000e+00	-5.80832e-02	0.000000e+00	
195	6.543583e-07	0.000000e+00	3.642974e-02	0.000000e+00	
196	6.546925e-07	0.000000e+00	-2.45758e-02	0.000000e+00	
197	6.549277e-07	0.000000e+00	1.238508e-02	0.000000e+00	
198	6.549659e-07	0.000000e+00	5.133249e-03	0.000000e+00	
199	6.550423e-07	0.000000e+00	-6.93524e-04	0.000000e+00	
200	6.551951e-07	0.000000e+00	-7.72121e-04	0.000000e+00	
201	6.555007e-07	0.000000e+00	-5.95266e-04	0.000000e+00	
202	6.559277e-07	0.000000e+00	-2.12669e-04	0.000000e+00	
203	6.559787e-07	0.000000e+00	-2.92317e-04	0.000000e+00	
204	6.560805e-07	0.000000e+00	-1.50760e-04	0.000000e+00	
205	6.562843e-07	0.000000e+00	2.642940e-05	0.000000e+00	
206	6.566918e-07	0.000000e+00	4.057013e-04	0.000000e+00	
207	6.575068e-07	0.000000e+00	1.159000e-03	0.000000e+00	
208	6.591369e-07	0.000000e+00	1.316999e-03	0.000000e+00	
209	6.599055e-07	0.000000e+00	1.241517e-03	0.000000e+00	
210	6.605841e-07	0.000000e+00	1.043170e-03	0.000000e+00	
211	6.614893e-07	0.000000e+00	9.570045e-04	0.000000e+00	
212	6.623698e-07	0.000000e+00	7.621431e-04	0.000000e+00	
213	6.635457e-07	0.000000e+00	6.563854e-04	0.000000e+00	
214	6.647997e-07	0.000000e+00	4.621927e-04	0.000000e+00	
215	6.663832e-07	0.000000e+00	3.651665e-04	0.000000e+00	
216	6.686194e-07	0.000000e+00	1.216631e-04	0.000000e+00	
217	6.714424e-07	0.000000e+00	-4.77287e-04	0.000000e+00	
218	6.728917e-07	0.000000e+00	-1.00959e-03	0.000000e+00	
219	6.740709e-07	0.000000e+00	-1.43830e-03	0.000000e+00	
220	6.754581e-07	0.000000e+00	-2.08257e-03	0.000000e+00	
221	6.769218e-07	0.000000e+00	-2.58880e-03	0.000000e+00	
222	6.783294e-07	0.000000e+00	4.820279e-04	0.000000e+00	
223	6.794851e-07	0.000000e+00	2.451973e-03	0.000000e+00	
224	6.800000e-07	0.000000e+00	-1.09651e-04	0.000000e+00	
225	6.800609e-07	0.000000e+00	9.221318e-04	2.010031e-02	
226	6.801827e-07	0.000000e+00	1.525086e-03	6.030094e-02	
227	6.804264e-07	0.000000e+00	1.283032e-03	1.407022e-01	
228	6.809137e-07	0.000000e+00	1.722903e-03	3.015047e-01	

Index   time                            clk             d               
--------------------------------------------------------------------------------
229	6.818882e-07	0.000000e+00	1.861296e-03	6.231097e-01	
230	6.829454e-07	0.000000e+00	1.620993e-03	9.719910e-01	
231	6.833762e-07	0.000000e+00	-1.24956e-03	1.114153e+00	
232	6.842378e-07	0.000000e+00	1.361516e-01	1.398477e+00	
233	6.844791e-07	0.000000e+00	8.599994e-01	1.478119e+00	
234	6.847357e-07	0.000000e+00	2.643496e+00	1.562795e+00	
235	6.848379e-07	0.000000e+00	3.060429e+00	1.596506e+00	
236	6.849439e-07	0.000000e+00	3.173055e+00	1.631479e+00	
237	6.850557e-07	0.000000e+00	3.231033e+00	1.668377e+00	
238	6.851822e-07	0.000000e+00	3.240629e+00	1.710142e+00	
239	6.853335e-07	0.000000e+00	3.258310e+00	1.760055e+00	
240	6.855907e-07	0.000000e+00	3.263443e+00	1.844940e+00	
241	6.858671e-07	0.000000e+00	3.278734e+00	1.936154e+00	
242	6.863725e-07	0.000000e+00	3.285631e+00	2.102912e+00	
243	6.870574e-07	0.000000e+00	3.294347e+00	2.328932e+00	
244	6.881505e-07	0.000000e+00	3.293165e+00	2.689664e+00	
245	6.897717e-07	0.000000e+00	3.298386e+00	3.224656e+00	
246	6.900000e-07	0.000000e+00	3.295012e+00	3.300000e+00	
247	6.901439e-07	0.000000e+00	3.296708e+00	3.300000e+00	
248	6.904317e-07	0.000000e+00	3.297304e+00	3.300000e+00	
249	6.910072e-07	0.000000e+00	3.297521e+00	3.300000e+00	
250	6.921584e-07	0.000000e+00	3.298341e+00	3.300000e+00	
251	6.936012e-07	0.000000e+00	3.298772e+00	3.300000e+00	
252	6.950065e-07	0.000000e+00	3.299290e+00	3.300000e+00	
253	6.963497e-07	0.000000e+00	3.299417e+00	3.300000e+00	
254	6.978062e-07	0.000000e+00	3.299744e+00	3.300000e+00	
255	6.990584e-07	0.000000e+00	3.299964e+00	3.300000e+00	
256	6.998489e-07	0.000000e+00	3.300417e+00	3.300000e+00	
257	7.007481e-07	0.000000e+00	3.300829e+00	3.300000e+00	
258	7.016795e-07	0.000000e+00	3.301620e+00	3.300000e+00	
259	7.028946e-07	0.000000e+00	3.302690e+00	3.300000e+00	
260	7.042279e-07	0.000000e+00	3.304566e+00	3.300000e+00	
261	7.058845e-07	0.000000e+00	3.306827e+00	3.300000e+00	
262	7.083184e-07	0.000000e+00	3.256086e+00	3.300000e+00	
263	7.099225e-07	0.000000e+00	3.020224e+00	3.300000e+00	
264	7.100671e-07	0.000000e+00	2.978857e+00	3.300000e+00	
265	7.103564e-07	0.000000e+00	2.874202e+00	3.300000e+00	
266	7.107399e-07	0.000000e+00	2.590111e+00	3.300000e+00	
267	7.109866e-07	0.000000e+00	2.100464e+00	3.300000e+00	
268	7.111854e-07	0.000000e+00	1.350295e+00	3.300000e+00	
269	7.113234e-07	0.000000e+00	4.464265e-01	3.300000e+00	
270	7.114190e-07	0.000000e+00	-1.27771e-02	3.300000e+00	
271	7.115131e-07	0.000000e+00	6.542386e-03	3.300000e+00	
272	7.116108e-07	0.000000e+00	-7.64621e-03	3.300000e+00	
273	7.117258e-07	0.000000e+00	3.542015e-03	3.300000e+00	
274	7.119558e-07	0.000000e+00	-6.11032e-03	3.300000e+00	
275	7.122358e-07	0.000000e+00	2.723029e-03	3.300000e+00	
276	7.127303e-07	0.000000e+00	-4.96864e-03	3.300000e+00	
277	7.133234e-07	0.000000e+00	2.453344e-03	3.300000e+00	
278	7.134004e-07	0.000000e+00	-4.47223e-04	3.300000e+00	
279	7.135542e-07	0.000000e+00	-1.06267e-03	3.300000e+00	
280	7.138619e-07	0.000000e+00	-4.99799e-04	3.300000e+00	
281	7.143234e-07	0.000000e+00	-5.33046e-04	3.300000e+00	
282	7.143850e-07	0.000000e+00	-3.67371e-04	3.300000e+00	
283	7.145080e-07	0.000000e+00	-2.48986e-04	3.300000e+00	
284	7.147542e-07	0.000000e+00	-4.37691e-05	3.300000e+00	
285	7.152465e-07	0.000000e+00	4.184388e-04	3.300000e+00	
286	7.162311e-07	0.000000e+00	1.260975e-03	3.300000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
287	7.180076e-07	0.000000e+00	1.258054e-03	3.300000e+00	
288	7.188383e-07	0.000000e+00	1.180172e-03	3.300000e+00	
289	7.195848e-07	0.000000e+00	9.667081e-04	3.300000e+00	
290	7.204793e-07	0.000000e+00	8.899961e-04	3.300000e+00	
291	7.214820e-07	0.000000e+00	6.819800e-04	3.300000e+00	
292	7.227116e-07	0.000000e+00	5.828203e-04	3.300000e+00	
293	7.241119e-07	0.000000e+00	3.879033e-04	3.300000e+00	
294	7.258338e-07	0.000000e+00	2.976246e-04	3.300000e+00	
295	7.283318e-07	0.000000e+00	-8.97597e-05	3.300000e+00	
296	7.304454e-07	0.000000e+00	-6.26156e-04	3.300000e+00	
297	7.317686e-07	0.000000e+00	-1.13478e-03	3.300000e+00	
298	7.330435e-07	0.000000e+00	-1.63358e-03	3.300000e+00	
299	7.345523e-07	0.000000e+00	-2.29890e-03	3.300000e+00	
300	7.359602e-07	0.000000e+00	-2.68308e-03	3.300000e+00	
301	7.373685e-07	0.000000e+00	3.353548e-03	3.300000e+00	
302	7.382153e-07	0.000000e+00	4.960393e-05	3.300000e+00	
303	7.389500e-07	0.000000e+00	1.640509e-03	3.300000e+00	
304	7.398374e-07	0.000000e+00	2.007271e-03	3.300000e+00	
305	7.408062e-07	0.000000e+00	1.424976e-03	3.300000e+00	
306	7.420161e-07	0.000000e+00	1.900953e-03	3.300000e+00	
307	7.424699e-07	0.000000e+00	1.529348e-02	3.300000e+00	
308	7.427584e-07	0.000000e+00	7.892452e-02	3.300000e+00	
309	7.428305e-07	0.000000e+00	1.118883e-01	3.300000e+00	
310	7.429748e-07	0.000000e+00	2.243845e-01	3.300000e+00	
311	7.430640e-07	0.000000e+00	3.949069e-01	3.300000e+00	
312	7.431595e-07	0.000000e+00	7.972285e-01	3.300000e+00	
313	7.432875e-07	0.000000e+00	1.874120e+00	3.300000e+00	
314	7.433512e-07	0.000000e+00	2.596579e+00	3.300000e+00	
315	7.434165e-07	0.000000e+00	2.929113e+00	3.300000e+00	
316	7.434865e-07	0.000000e+00	3.089385e+00	3.300000e+00	
317	7.435601e-07	0.000000e+00	3.178492e+00	3.300000e+00	
318	7.436911e-07	0.000000e+00	3.236760e+00	3.300000e+00	
319	7.438114e-07	0.000000e+00	3.251131e+00	3.300000e+00	
320	7.440496e-07	0.000000e+00	3.262262e+00	3.300000e+00	
321	7.442834e-07	0.000000e+00	3.273337e+00	3.300000e+00	
322	7.447509e-07	0.000000e+00	3.284957e+00	3.300000e+00	
323	7.456860e-07	0.000000e+00	3.292861e+00	3.300000e+00	
324	7.475563e-07	0.000000e+00	3.295962e+00	3.300000e+00	
325	7.498231e-07	0.000000e+00	3.297894e+00	3.300000e+00	
326	7.513237e-07	0.000000e+00	3.298478e+00	3.300000e+00	
327	7.526064e-07	0.000000e+00	3.299100e+00	3.300000e+00	
328	7.541403e-07	0.000000e+00	3.299213e+00	3.300000e+00	
329	7.555314e-07	0.000000e+00	3.299712e+00	3.300000e+00	
330	7.569758e-07	0.000000e+00	3.299660e+00	3.300000e+00	
331	7.578011e-07	0.000000e+00	3.300254e+00	3.300000e+00	
332	7.585466e-07	0.000000e+00	3.300234e+00	3.300000e+00	
333	7.594386e-07	0.000000e+00	3.301146e+00	3.300000e+00	
334	7.604365e-07	0.000000e+00	3.301534e+00	3.300000e+00	
335	7.616583e-07	0.000000e+00	3.303163e+00	3.300000e+00	
336	7.630536e-07	0.000000e+00	3.304702e+00	3.300000e+00	
337	7.647583e-07	0.000000e+00	3.307556e+00	3.300000e+00	
338	7.672518e-07	0.000000e+00	3.223567e+00	3.300000e+00	
339	7.682018e-07	0.000000e+00	3.086505e+00	3.300000e+00	
340	7.690053e-07	0.000000e+00	2.821525e+00	3.300000e+00	
341	7.693404e-07	0.000000e+00	2.520024e+00	3.300000e+00	
342	7.696290e-07	0.000000e+00	1.818059e+00	3.300000e+00	
343	7.698409e-07	0.000000e+00	6.680094e-01	3.300000e+00	
344	7.699505e-07	0.000000e+00	3.662999e-02	3.300000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
345	7.700602e-07	0.000000e+00	-1.27817e-02	3.300000e+00	
346	7.701763e-07	0.000000e+00	-2.04962e-04	3.300000e+00	
347	7.703063e-07	0.000000e+00	3.080373e-04	3.300000e+00	
348	7.705070e-07	0.000000e+00	-4.15569e-03	3.300000e+00	
349	7.708055e-07	0.000000e+00	1.313657e-03	3.300000e+00	
350	7.712742e-07	0.000000e+00	-3.85156e-03	3.300000e+00	
351	7.720537e-07	0.000000e+00	1.544602e-03	3.300000e+00	
352	7.733153e-07	0.000000e+00	-2.27174e-03	3.300000e+00	
353	7.746862e-07	0.000000e+00	3.122069e-03	3.300000e+00	
354	7.750000e-07	0.000000e+00	-3.60825e-04	3.300000e+00	
355	7.751509e-07	0.000000e+00	1.552368e-03	3.250211e+00	
356	7.754526e-07	0.000000e+00	1.234076e-03	3.150634e+00	
357	7.760561e-07	0.000000e+00	1.393589e-03	2.951480e+00	
358	7.768789e-07	0.000000e+00	1.117305e-03	2.679966e+00	
359	7.776717e-07	0.000000e+00	1.130385e-03	2.418353e+00	
360	7.785150e-07	0.000000e+00	8.807445e-04	2.140035e+00	
361	7.794258e-07	0.000000e+00	8.360053e-04	1.839497e+00	
362	7.805378e-07	0.000000e+00	6.066777e-04	1.472534e+00	
363	7.818100e-07	0.000000e+00	5.259050e-04	1.052684e+00	
364	7.833365e-07	0.000000e+00	3.268091e-04	5.489443e-01	
365	7.850000e-07	0.000000e+00	2.506314e-04	1.243450e-14	
366	7.852126e-07	0.000000e+00	2.132535e-04	0.000000e+00	
367	7.856379e-07	0.000000e+00	1.498413e-04	0.000000e+00	
368	7.864884e-07	0.000000e+00	8.227636e-06	0.000000e+00	
369	7.881313e-07	0.000000e+00	-4.02059e-04	0.000000e+00	
370	7.897061e-07	0.000000e+00	-8.94736e-04	0.000000e+00	
371	7.910697e-07	0.000000e+00	-1.43175e-03	0.000000e+00	
372	7.924198e-07	0.000000e+00	-2.00867e-03	0.000000e+00	
373	7.939038e-07	0.000000e+00	-2.58495e-03	0.000000e+00	
374	7.952784e-07	0.000000e+00	-5.72768e-04	0.000000e+00	
375	7.967438e-07	0.000000e+00	3.692063e-03	0.000000e+00	
376	7.975898e-07	0.000000e+00	-8.29038e-04	0.000000e+00	
377	7.985109e-07	0.000000e+00	3.955144e-03	0.000000e+00	
378	7.994606e-07	0.000000e+00	-5.43875e-05	0.000000e+00	
379	8.007116e-07	0.000000e+00	5.421007e-03	0.000000e+00	
380	8.011816e-07	0.000000e+00	4.138933e-02	0.000000e+00	
381	8.012990e-07	0.000000e+00	7.792239e-02	0.000000e+00	
382	8.015340e-07	0.000000e+00	2.685374e-01	0.000000e+00	
383	8.015592e-07	0.000000e+00	3.134254e-01	0.000000e+00	
384	8.016096e-07	0.000000e+00	4.340060e-01	0.000000e+00	
385	8.017103e-07	0.000000e+00	9.004789e-01	0.000000e+00	
386	8.018232e-07	0.000000e+00	1.886821e+00	0.000000e+00	
387	8.018812e-07	0.000000e+00	2.563076e+00	0.000000e+00	
388	8.019423e-07	0.000000e+00	2.897487e+00	0.000000e+00	
